날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2010년 01월 13일,1.4512,1123,"1,671.41",361.93,"3,172.66","15,830.00","10,680.77",202.85,"2,307.90",78.31,105.59,"1,136.40",0.06
2010년 01월 14일,1.4503,1123,"1,685.77",433.75,"3,215.55","13,600.00","10,710.55",201.32,"2,316.74",77.82,22.48,"1,142.60",0.08
2010년 01월 15일,1.4385,1123.5,"1,701.80",415.90,"3,224.15","12,050.00","10,609.65",362.93,"2,287.99",77.11,144.80,"1,130.10",0.05
2010년 01월 18일,1.4386,1124.6,"1,711.78",420.75,"3,237.10","13,510.00",-,-,-,77.10,67.29,-,-
2010년 01월 19일,1.4301,1130.3,"1,710.22",384.38,"3,246.87","12,990.00","10,725.43",192.15,"2,320.40",77.63,202.06,"1,139.70",0.02
2010년 01월 20일,1.4101,1144.3,"1,714.38",695.74,"3,151.85","15,820.00","10,603.15",203.27,"2,291.25",76.32,152.77,"1,112.30",0.03
2010년 01월 21일,1.4091,1145,"1,722.01",543.45,"3,158.86","11,430.00","10,389.88",304.29,"2,265.70",74.58,176.44,"1,102.70",0.10
2010년 01월 22일,1.4138,1154,"1,684.35",615.07,"3,128.59","13,780.00","10,172.98",323.66,"2,205.29",72.83,181.08,"1,089.20",0.06
2010년 01월 25일,1.4152,1147,"1,670.20",585.00,"3,094.41","7,840.00","10,196.86",215.33,"2,210.80",73.69,144.13,"1,095.20",0.01
2010년 01월 26일,1.4076,1157.5,"1,637.34",576.95,"3,019.39","9,350.00","10,194.29",217.30,"2,203.73",73.29,143.56,"1,097.90",0.00
2010년 01월 27일,1.4019,1161.3,"1,625.48",446.54,"2,986.61","7,660.00","10,236.16",262.17,"2,221.41",72.24,173.12,"1,084.40",0.00
2010년 01월 28일,1.3963,1150.3,"1,642.43",479.61,"2,994.14","7,340.00","10,120.46",240.05,"2,179.00",72.13,159.04,"1,083.60",101.17
2010년 01월 29일,1.3864,1158.9,"1,602.43",473.94,"2,989.29","8,050.00","10,067.33",316.90,"2,147.35",71.46,151.21,"1,083.00",11.46
2010년 02월 01일,1.3929,1166.25,"1,606.44",382.24,"2,941.36","8,810.00","10,185.53",198.43,"2,171.20",73.11,150.86,"1,104.30",2.45
2010년 02월 02일,1.3963,1160,"1,595.81",434.96,"2,934.71","8,250.00","10,296.85",237.14,"2,190.06",76.06,191.91,"1,117.40",3.33
2010년 02월 03일,1.3899,1148.7,"1,615.02",438.15,"3,003.84","10,100.00","10,270.55",198.94,"2,190.91",75.92,229.63,"1,111.40",0.85
2010년 02월 04일,1.3736,1146.9,"1,616.42",396.78,"2,995.31","9,990.00","10,002.18",304.25,"2,125.43",72.13,248.42,"1,062.40",1.43
2010년 02월 05일,1.3664,1169.95,"1,567.12",460.77,"2,939.40","9,730.00","10,012.23",308.32,"2,141.12",69.59,282.11,"1,052.20",1.96
2010년 02월 08일,1.3653,1172.45,"1,552.79",445.72,"2,935.17","6,330.00","9,908.39",216.27,"2,126.05",70.11,160.46,"1,065.70",0.55
2010년 02월 09일,1.379,1156.95,"1,570.49",433.88,"2,948.84","6,230.00","10,058.64",236.21,"2,150.87",72.13,178.41,"1,076.70",0.39
2010년 02월 10일,1.3727,1162,"1,570.12",436.12,"2,982.50","5,560.00","10,038.38",178.60,"2,147.87",72.54,141.05,"1,075.80",0.64
2010년 02월 11일,1.3682,1153.2,"1,597.81",393.76,"2,985.50","5,660.00","10,144.19",194.47,"2,177.41",73.05,21.16,"1,094.20",1.49
2010년 02월 12일,1.3618,1152.5,"1,593.66",292.26,"3,018.13","5,610.00","10,099.14",296.51,"2,183.53",72.90,160.82,"1,089.50",0.20
2010년 02월 15일,1.3599,1147.3,-,-,-,-,-,-,-,72.51,48.13,-,-
2010년 02월 16일,1.3769,1147,"1,601.05",275.27,-,-,"10,268.81",234.90,"2,214.19",75.68,149.99,"1,119.30",0.93
2010년 02월 17일,1.3606,1144.5,"1,627.43",383.62,-,-,"10,309.24",193.27,"2,226.29",76.27,178.80,"1,119.50",1.08
2010년 02월 18일,1.3617,1145.7,"1,621.19",313.98,-,-,"10,392.90",185.31,"2,241.71",77.78,186.46,"1,118.00",0.99
2010년 02월 19일,1.3615,1152.7,"1,593.90",345.77,-,-,"10,402.35",241.75,"2,243.87",78.19,165.17,"1,121.30",0.14
2010년 02월 22일,1.3598,1149.5,"1,627.10",307.16,"3,003.40","6,850.00","10,383.38",158.44,"2,242.03",78.61,142.73,"1,112.60",0.12
2010년 02월 23일,1.3506,1158.2,"1,628.90",352.02,"2,982.57","8,040.00","10,282.41",190.74,"2,213.44",77.25,179.35,"1,102.70",0.15
2010년 02월 24일,1.3531,1156.75,"1,612.83",390.68,"3,022.18","9,290.00","10,374.16",181.45,"2,235.90",78.09,153.14,"1,096.50",0.18
2010년 02월 25일,1.3556,1164.2,"1,587.51",403.21,"3,060.62","11,970.00","10,321.03",242.55,"2,234.22",76.29,174.40,"1,107.80",0.39
2010년 02월 26일,1.3626,1160,"1,594.58",331.76,"3,051.94","10,130.00","10,325.26",282.12,"2,238.26",77.59,145.25,"1,118.30",0.38
2010년 03월 01일,1.3561,1154,-,-,"3,087.84","11,100.00","10,403.79",173.75,"2,273.57",76.89,136.79,"1,117.80",0.18
2010년 03월 02일,1.3605,1145,"1,615.12",415.10,"3,073.11","10,530.00","10,405.98",217.18,"2,280.79",78.18,217.31,"1,136.90",0.16
2010년 03월 03일,1.37,1142.25,"1,622.44",403.47,"3,097.01","11,720.00","10,396.76",183.29,"2,280.68",79.25,174.63,"1,142.70",0.17
2010년 03월 04일,1.358,1144,"1,618.20",383.04,"3,023.37","12,640.00","10,444.14",165.74,"2,292.31",78.54,186.73,"1,132.60",0.12
2010년 03월 05일,1.3622,1140.5,"1,634.57",344.08,"3,031.07","9,230.00","10,566.20",184.27,"2,326.35",79.89,153.68,"1,134.80",0.13
2010년 03월 08일,1.363,1132.5,"1,660.04",367.81,"3,053.23","8,100.00","10,552.52",171.78,"2,332.21",80.47,143.12,"1,123.60",0.02
2010년 03월 09일,1.3601,1135.16,"1,660.83",634.71,"3,069.14","9,240.00","10,564.38",219.86,"2,340.68",79.91,130.85,"1,122.00",0.03
2010년 03월 10일,1.366,1129.57,"1,662.24",500.08,"3,048.93","8,460.00","10,567.33",186.57,"2,358.95",80.48,179.45,"1,107.80",0.02
2010년 03월 11일,1.3679,1132.6,"1,656.62",529.00,"3,051.28","7,990.00","10,611.84",149.99,"2,368.46",80.28,137.06,"1,108.00",0.05
2010년 03월 12일,1.3763,1129.04,"1,662.74",369.51,"3,013.41","7,140.00","10,624.69",166.14,"2,367.66",79.39,111.58,"1,101.50",0.14
2010년 03월 15일,1.3676,1134.7,"1,649.50",343.81,"2,976.94","6,380.00","10,642.15",160.57,"2,362.21",77.89,77.79,"1,105.10",0.02
2010년 03월 16일,1.3772,1134.5,"1,648.01",512.56,"2,992.84","5,960.00","10,685.98",227.42,"2,378.01",79.02,17.22,"1,122.20",0.07
2010년 03월 17일,1.3738,1128.8,"1,682.86",606.00,"3,050.48","8,710.00","10,733.67",194.19,"2,389.09",81.96,160.97,"1,124.00",0.03
2010년 03월 18일,1.3607,1134.6,"1,675.17",434.50,"3,046.09","9,140.00","10,779.17",153.28,"2,391.28",81.48,142.55,"1,127.40",0.09
2010년 03월 19일,1.3534,1133.59,"1,686.11",441.81,"3,067.75","8,850.00","10,741.98",434.19,"2,374.41",79.88,170.94,"1,107.40",0.05
2010년 03월 22일,1.3556,1135.7,"1,672.67",347.60,"3,074.58","9,650.00","10,785.89",157.20,"2,395.40",80.54,159.63,"1,099.30",0.07
2010년 03월 23일,1.35,1136.5,"1,681.82",414.29,"3,053.12","9,290.00","10,888.83",189.14,"2,415.24",80.70,147.44,"1,103.50",0.02
2010년 03월 24일,1.3314,1138,"1,681.01",371.52,"3,056.81","8,930.00","10,836.15",195.57,"2,398.76",79.62,174.44,"1,088.60",0.01
2010년 03월 25일,1.3279,1142.5,"1,688.39",389.69,"3,019.18","9,020.00","10,841.21",200.33,"2,397.41",79.61,167.68,"1,092.70",0.01
2010년 03월 26일,1.3413,1139,"1,697.72",397.62,"3,059.72","9,310.00","10,850.36",175.49,"2,395.13",79.29,159.17,"1,104.20",0.01
2010년 03월 29일,1.3478,1135.5,"1,691.99",339.61,"3,123.80","13,190.00","10,895.86",136.71,"2,404.36",81.17,137.93,"1,110.30",0.02
2010년 03월 30일,1.3413,1131.7,"1,700.19",321.04,"3,128.47","10,240.00","10,907.42",148.81,"2,410.69",81.28,139.99,"1,104.50",56.53
2010년 03월 31일,1.3512,1132.8,"1,692.85",328.32,"3,109.11","10,110.00","10,856.63",197.06,"2,397.96",82.70,152.05,"1,113.30",5.95
2010년 04월 01일,1.3582,1126.35,"1,719.17",296.99,"3,147.42","12,680.00","10,927.07",159.51,"2,402.58",84.01,132.42,"1,125.10",0.57
2010년 04월 02일,1.3504,1126,"1,723.49",355.09,"3,157.96","12,280.00",-,-,-,-,-,-,-
2010년 04월 05일,1.3486,1123,"1,724.99",426.89,-,-,"10,973.55",139.48,"2,429.53",85.88,61.25,"1,132.90",0.57
2010년 04월 06일,1.3399,1124.55,"1,726.09",420.90,"3,158.68","11,680.00","10,969.99",159.96,"2,436.81",86.15,119.37,"1,135.10",2.49
2010년 04월 07일,1.334,1122.55,"1,726.60",399.75,"3,148.22","10,350.00","10,897.52",186.97,"2,431.16",85.59,152.66,"1,152.30",1.34
2010년 04월 08일,1.336,1123.5,"1,733.78",362.55,"3,118.71","11,460.00","10,927.07",158.93,"2,436.81",84.81,157.32,"1,152.20",0.25
2010년 04월 09일,1.3499,1117.5,"1,724.47",452.53,"3,145.35","10,540.00","10,997.35",150.66,"2,454.05",84.83,154.82,"1,161.10",0.51
2010년 04월 12일,1.3586,1115.55,"1,710.30",416.64,"3,129.26","13,800.00","11,005.97",153.96,"2,457.87",84.77,139.42,"1,161.60",0.48
2010년 04월 13일,1.3607,1123.9,"1,710.59",369.62,"3,161.25","14,400.00","11,019.42",183.95,"2,465.99",84.72,121.59,"1,152.80",0.28
2010년 04월 14일,1.3653,1111.75,"1,735.33",431.59,"3,166.18","10,640.00","11,123.11",223.92,"2,504.86",86.15,101.21,"1,159.00",0.16
2010년 04월 15일,1.358,1109.75,"1,743.91",464.87,"3,164.97","10,630.00","11,144.57",203.71,"2,515.69",87.17,18.90,"1,159.70",0.18
2010년 04월 16일,1.3499,1110.5,"1,734.49",381.11,"3,130.30","8,090.00","11,018.66",373.95,"2,481.26",85.99,190.54,"1,136.30",0.48
2010년 04월 19일,1.3485,1118.4,"1,705.30",367.56,"2,980.30","12,940.00","11,092.05",214.85,"2,480.11",84.23,200.19,"1,135.20",0.15
2010년 04월 20일,1.3438,1117.95,"1,718.03",522.27,"2,979.53","10,170.00","11,117.06",175.17,"2,500.31",84.80,164.02,"1,138.60",0.08
2010년 04월 21일,1.3387,1107.75,"1,747.58",535.04,"3,033.28","11,630.00","11,124.92",188.88,"2,504.61",85.70,207.89,"1,148.20",0.07
2010년 04월 22일,1.3293,1108.4,"1,739.52",528.08,"2,999.48","12,170.00","11,134.29",214.70,"2,519.07",85.67,220.27,"1,142.30",0.21
2010년 04월 23일,1.3386,1108.95,"1,737.03",463.21,"2,983.54","10,350.00","11,204.28",207.38,"2,530.15",87.25,150.14,"1,153.10",0.04
2010년 04월 26일,1.3397,1104.45,"1,752.20",420.57,"2,969.50","8,910.00","11,205.03",191.92,"2,522.95",86.83,125.03,"1,153.50",0.11
2010년 04월 27일,1.3165,1110.5,"1,749.55",432.38,"2,907.93","10,830.00","10,991.99",263.40,"2,471.47",85.78,189.60,"1,161.70",0.21
2010년 04월 28일,1.3214,1119,"1,733.91",399.81,"2,900.33","8,370.00","11,045.27",236.76,"2,471.73",86.16,187.87,"1,171.30",0.11
2010년 04월 29일,1.3225,1114.95,"1,728.42",446.71,"2,868.43","8,930.00","11,167.32",194.31,"2,511.92",86.90,157.01,"1,168.40",0.17
2010년 04월 30일,1.3298,1108.5,"1,741.56",412.07,"2,870.61","8,870.00","11,008.61",255.13,"2,461.19",87.44,162.74,"1,180.10",0.15
2010년 05월 03일,1.3194,1118.55,"1,721.21",414.10,-,-,"11,151.83",178.08,"2,498.74",88.94,94.35,"1,182.70",0.09
2010년 05월 04일,1.2982,1115.5,"1,718.75",380.99,"2,835.28","6,610.00","10,926.77",242.10,"2,424.25",85.67,194.51,"1,168.60",0.09
2010년 05월 05일,1.2814,1115.5,-,-,"2,857.15","9,530.00","10,868.12",218.83,"2,402.29",82.61,224.32,"1,174.60",0.10
2010년 05월 06일,1.2656,1141.15,"1,684.71",448.57,"2,739.70","9,260.00","10,520.32",459.88,"2,319.64",79.83,231.81,"1,196.90",0.08
2010년 05월 07일,1.2762,1155.45,"1,647.50",456.38,"2,688.38","9,200.00","10,380.43",428.73,"2,265.64",78.27,230.38,"1,210.00",0.11
2010년 05월 10일,1.2782,1132.05,"1,677.63",383.50,"2,698.76","8,190.00","10,785.14",313.35,"2,374.67",80.12,173.96,"1,200.40",0.12
2010년 05월 11일,1.2655,1134.75,"1,670.24",457.06,"2,647.57","8,790.00","10,748.26",223.95,"2,375.31",80.49,153.99,"1,219.90",0.20
2010년 05월 12일,1.2622,1135.05,"1,663.03",453.19,"2,655.71","8,250.00","10,896.91",196.63,"2,425.02",81.20,120.96,"1,242.70",0.21
2010년 05월 13일,1.253,1130.5,"1,694.58",400.38,"2,710.51","8,310.00","10,782.95",201.48,"2,394.36",80.11,120.46,"1,228.80",0.04
2010년 05월 14일,1.2363,1131,"1,695.63",432.90,"2,696.63","7,340.00","10,620.16",256.50,"2,346.85",77.18,27.81,"1,227.40",0.10
2010년 05월 17일,1.2395,1153.25,"1,651.51",402.48,"2,559.93","8,260.00","10,625.83",221.91,"2,354.23",75.10,200.85,"1,227.70",0.05
2010년 05월 18일,1.2183,1146.5,"1,643.24",493.34,"2,594.78","8,280.00","10,510.95",246.37,"2,317.26",74.43,216.55,"1,214.30",0.07
2010년 05월 19일,1.2429,1164.9,"1,630.08",417.50,"2,587.81","7,140.00","10,444.37",266.34,"2,298.37",73.69,224.49,"1,192.60",0.08
2010년 05월 20일,1.2468,1194.25,"1,600.18",358.18,"2,555.94","6,640.00","10,068.01",360.35,"2,204.01",71.84,243.99,"1,187.80",0.30
2010년 05월 21일,1.2573,1194,-,-,"2,583.52","8,390.00","10,193.39",438.22,"2,229.04",71.68,183.16,"1,175.70",0.18
2010년 05월 24일,1.2353,1214.65,"1,604.93",270.82,"2,673.42","11,250.00","10,066.57",211.43,"2,213.55",71.17,137.70,"1,193.80",0.01
2010년 05월 25일,1.2365,1251.5,"1,560.83",475.23,"2,622.63","9,330.00","10,043.75",316.96,"2,210.95",69.55,192.34,"1,197.80",0.01
2010년 05월 26일,1.2168,1253.5,"1,582.12",358.16,"2,625.79","6,870.00","9,974.45",316.08,"2,195.88",71.74,168.44,"1,213.30",0.00
2010년 05월 27일,1.2369,1223.95,"1,607.50",357.56,"2,655.92","8,790.00","10,258.99",264.77,"2,277.68",74.66,169.29,"1,211.90",109.43
2010년 05월 28일,1.227,1195,"1,622.78",315.90,"2,655.77","8,690.00","10,136.63",243.72,"2,257.04",74.02,142.58,"1,212.20",12.90
2010년 05월 31일,1.2306,1202.12,"1,641.25",299.38,"2,592.15","7,870.00",-,-,-,74.65,14.78,-,-
2010년 06월 01일,1.2227,1216.5,"1,630.40",314.10,"2,568.28","7,470.00","10,024.02",221.90,"2,222.33",72.71,203.03,"1,224.80",4.55
2010년 06월 02일,1.2251,1217,-,-,"2,571.42","6,490.00","10,249.54",200.85,"2,281.07",73.75,176.17,"1,220.60",2.80
2010년 06월 03일,1.2157,1199,"1,661.84",308.76,"2,552.66","6,950.00","10,255.28",176.87,"2,303.03",75.41,171.23,"1,208.30",1.55
2010년 06월 04일,1.1976,1201.7,"1,664.13",286.09,"2,553.59","5,650.00","9,931.97",256.60,"2,219.17",72.09,177.34,"1,216.20",1.07
2010년 06월 07일,1.1915,1235.61,"1,637.97",300.88,"2,511.73","6,570.00","9,816.49",222.94,"2,173.90",72.12,140.83,"1,239.30",0.86
2010년 06월 08일,1.1975,1233.99,"1,651.48",280.29,"2,513.95","6,300.00","9,939.98",259.68,"2,170.57",72.30,154.49,"1,244.00",0.76
2010년 06월 09일,1.1986,1247.8,"1,647.22",315.11,"2,583.87","9,600.00","9,899.25",222.68,"2,158.85",74.27,142.45,"1,228.50",0.45
2010년 06월 10일,1.2109,1250.9,"1,651.70",307.93,"2,562.58","7,460.00","10,172.53",221.73,"2,218.71",75.29,160.43,"1,220.80",0.49
2010년 06월 11일,1.2113,1246.15,"1,675.34",369.42,"2,569.94","6,650.00","10,211.07",187.89,"2,243.60",74.35,154.98,"1,228.90",0.48
2010년 06월 14일,1.2218,1221.3,"1,690.60",373.94,-,-,"10,190.89",177.92,"2,243.96",75.20,183.18,"1,223.30",0.99
2010년 06월 15일,1.2324,1229.5,"1,690.03",347.78,-,-,"10,404.77",203.17,"2,305.88",76.20,24.51,"1,233.20",0.25
2010년 06월 16일,1.2308,1211.5,"1,705.33",379.96,-,-,"10,409.46",165.70,"2,305.93",78.14,162.55,"1,229.30",0.32
2010년 06월 17일,1.238,1212.9,"1,707.92",369.77,"2,560.24","5,500.00","10,434.17",181.07,"2,307.16",78.68,179.20,"1,247.50",0.27
2010년 06월 18일,1.2387,1206.66,"1,711.95",293.74,"2,513.22","6,720.00","10,450.64",338.02,"2,309.80",78.22,119.76,"1,257.20",0.13
2010년 06월 21일,1.2308,1177.05,"1,739.68",391.91,"2,586.21","7,860.00","10,442.41",165.19,"2,289.09",78.82,149.05,"1,239.70",0.22
2010년 06월 22일,1.2268,1184,"1,731.48",404.66,"2,588.70","6,370.00","10,293.52",175.75,"2,261.80",78.04,123.00,"1,239.90",0.17
2010년 06월 23일,1.2315,1188,"1,725.82",371.81,"2,569.87","5,880.00","10,298.44",195.10,"2,254.23",76.27,164.56,"1,234.10",0.10
2010년 06월 24일,1.2334,1189,"1,739.87",313.78,"2,566.74","4,890.00","10,152.80",244.44,"2,217.42",76.47,146.53,"1,245.50",0.25
2010년 06월 25일,1.2377,1215.75,"1,729.84",303.71,"2,552.82","5,010.00","10,143.81",434.50,"2,223.48",78.12,158.18,"1,255.80",0.16
2010년 06월 28일,1.2279,1203.85,"1,732.03",346.98,"2,535.28","4,320.00","10,138.52",164.10,"2,220.65",77.59,114.96,"1,238.20",0.05
2010년 06월 29일,1.2182,1217.85,"1,707.76",381.28,"2,427.05","7,370.00","9,870.30",290.50,"2,135.18",75.44,168.85,"1,242.00",0.42
2010년 06월 30일,1.2236,1223.25,"1,698.29",341.74,"2,398.37","5,520.00","9,774.02",235.09,"2,109.24",75.01,207.09,"1,245.50",0.07
2010년 07월 01일,1.2519,1228,"1,686.24",327.66,"2,373.79","5,000.00","9,732.53",262.82,"2,101.36",72.34,211.21,"1,206.30",0.05
2010년 07월 02일,1.2563,1229.8,"1,671.82",344.94,"2,382.90","6,830.00","9,686.48",199.57,"2,091.79",71.65,136.17,"1,207.40",0.17
2010년 07월 05일,1.254,1223.3,"1,675.37",356.62,"2,363.95","4,800.00",-,-,-,71.47,46.92,-,-
2010년 07월 06일,1.2624,1222.5,"1,684.94",337.49,"2,409.42","6,140.00","9,743.62",216.71,"2,093.88",71.45,134.11,"1,194.80",0.05
2010년 07월 07일,1.2635,1221.3,"1,675.65",345.70,"2,421.12","5,610.00","10,018.28",219.56,"2,159.47",73.51,148.10,"1,198.60",0.02
2010년 07월 08일,1.2694,1209,"1,698.64",330.72,"2,415.15","5,450.00","10,138.99",192.22,"2,175.40",74.71,147.17,"1,195.80",0.09
2010년 07월 09일,1.2637,1198,"1,723.01",471.78,"2,470.92","8,590.00","10,198.03",134.82,"2,196.45",75.42,123.29,"1,209.60",0.02
2010년 07월 12일,1.259,1204.35,"1,734.05",345.88,"2,490.72","8,290.00","10,216.27",131.49,"2,198.36",74.37,109.33,"1,198.50",0.05
2010년 07월 13일,1.2728,1213,"1,735.08",412.05,"2,450.29","6,630.00","10,363.02",179.04,"2,242.03",76.65,124.02,"1,213.30",0.05
2010년 07월 14일,1.2741,1202.55,"1,758.01",534.46,"2,470.44","7,290.00","10,366.72",208.53,"2,249.84",76.77,70.92,"1,206.80",0.05
2010년 07월 15일,1.2939,1202.5,"1,751.29",392.85,"2,424.30","10,550.00","10,359.31",210.00,"2,249.08",76.19,13.60,"1,208.10",0.03
2010년 07월 16일,1.2933,1203.5,"1,738.45",376.49,"2,424.27","7,080.00","10,097.90",335.06,"2,179.05",75.37,124.97,"1,188.00",0.05
2010년 07월 19일,1.294,1214.95,"1,731.95",282.11,"2,475.42","8,880.00","10,154.43",176.97,"2,198.23",75.62,146.29,"1,181.70",0.00
2010년 07월 20일,1.2886,1207.4,"1,736.77",308.03,"2,528.73","11,860.00","10,229.96",194.41,"2,222.49",76.22,150.78,"1,191.50",0.01
2010년 07월 21일,1.2757,1204.38,"1,748.78",375.93,"2,535.39","11,420.00","10,120.53",203.90,"2,187.33",75.37,150.60,"1,191.60",0.02
2010년 07월 22일,1.2891,1204,"1,735.53",405.18,"2,562.41","10,590.00","10,322.30",202.22,"2,245.89",77.82,167.71,"1,195.50",0.08
2010년 07월 23일,1.2907,1198.88,"1,758.06",372.76,"2,572.03","11,440.00","10,424.62",200.00,"2,269.47",77.45,119.51,"1,187.70",0.03
2010년 07월 26일,1.2995,1191.15,"1,769.07",320.60,"2,588.68","9,330.00","10,525.43",178.82,"2,296.43",77.50,98.28,"1,183.00",0.04
2010년 07월 27일,1.2995,1182.95,"1,768.31",361.54,"2,575.37","8,660.00","10,537.69",180.55,"2,288.25",76.13,167.48,"1,158.00",0.03
2010년 07월 28일,1.2993,1186,"1,773.47",325.70,"2,633.66","12,900.00","10,497.88",162.07,"2,264.56",76.06,159.86,"1,160.40",0.00
2010년 07월 29일,1.3079,1186.35,"1,770.88",348.62,"2,648.12","13,910.00","10,467.16",202.11,"2,251.69",77.59,209.06,"1,168.40",54.38
2010년 07월 30일,1.3048,1182.75,"1,759.33",370.94,"2,637.50","9,480.00","10,465.94",208.16,"2,254.70",78.18,156.38,"1,181.70",5.47
2010년 08월 02일,1.3182,1173.5,"1,782.27",332.86,"2,672.52","11,290.00","10,674.38",167.64,"2,295.36",80.82,152.06,"1,183.40",2.50
2010년 08월 03일,1.3228,1168.2,"1,790.60",349.33,"2,627.00","12,800.00","10,636.38",164.88,"2,283.52",82.68,197.73,"1,185.20",0.60
2010년 08월 04일,1.316,1167.5,"1,789.26",335.35,"2,638.52","11,210.00","10,680.43",173.36,"2,303.57",82.20,163.17,"1,193.70",1.07
2010년 08월 05일,1.3192,1167.25,"1,783.86",338.14,"2,620.76","11,350.00","10,674.98",139.61,"2,293.06",81.61,119.31,"1,197.20",0.21
2010년 08월 06일,1.3285,1161.5,"1,783.83",336.26,"2,658.39","12,090.00","10,653.56",154.87,"2,288.47",80.16,145.82,"1,203.40",0.35
2010년 08월 09일,1.3235,1160.5,"1,790.17",290.70,"2,672.53","12,000.00","10,698.75",166.33,"2,305.69",80.99,105.32,"1,200.70",0.66
2010년 08월 10일,1.3178,1168.75,"1,781.13",301.06,"2,595.27","12,700.00","10,644.25",203.49,"2,277.17",79.60,181.38,"1,196.20",0.71
2010년 08월 11일,1.2833,1182.5,"1,758.19",380.36,"2,607.50","8,690.00","10,378.83",219.33,"2,208.63",77.64,142.00,"1,197.50",0.35
2010년 08월 12일,1.2824,1186.5,"1,721.75",359.76,"2,575.47","9,270.00","10,319.95",221.03,"2,190.27",75.52,170.68,"1,214.80",0.29
2010년 08월 13일,1.2752,1183.85,"1,746.24",278.60,"2,606.70","8,880.00","10,303.15",151.62,"2,173.48",75.11,123.24,"1,214.90",0.14
2010년 08월 16일,1.2826,1187.25,"1,743.31",314.46,"2,661.71","12,590.00","10,302.01",146.04,"2,181.87",74.85,22.08,"1,224.50",0.25
2010년 08월 17일,1.2881,1176.2,"1,755.03",427.00,"2,671.89","12,260.00","10,405.85",191.34,"2,209.44",76.93,167.82,"1,226.60",0.08
2010년 08월 18일,1.2857,1174.15,"1,761.99",371.48,"2,666.30","13,630.00","10,415.54",168.56,"2,215.70",76.47,173.57,"1,229.70",0.17
2010년 08월 19일,1.2821,1173.12,"1,779.64",344.95,"2,687.98","12,840.00","10,271.21",227.74,"2,178.95",75.30,146.84,"1,233.80",0.05
2010년 08월 20일,1.2708,1184.16,"1,775.54",362.00,"2,642.31","11,620.00","10,213.62",251.15,"2,179.76",74.26,120.71,"1,227.20",0.24
2010년 08월 23일,1.2658,1182.32,"1,767.71",330.34,"2,639.37","8,810.00","10,174.41",172.97,"2,159.63",73.62,132.87,"1,226.90",0.06
2010년 08월 24일,1.2625,1192.5,"1,760.53",401.70,"2,650.31","10,720.00","10,040.45",223.68,"2,123.76",72.38,191.92,"1,231.80",0.30
2010년 08월 25일,1.2658,1197.12,"1,734.79",346.28,"2,596.58","10,970.00","10,060.06",183.89,"2,141.54",73.48,189.41,"1,239.50",0.30
2010년 08월 26일,1.272,1191.07,"1,729.76",303.05,"2,603.48","8,030.00","9,985.81",176.33,"2,118.69",75.02,181.36,"1,235.40",0.10
2010년 08월 27일,1.2765,1196.07,"1,729.56",245.58,"2,610.74","7,050.00","10,150.65",207.76,"2,153.63",76.65,188.04,"1,236.00",0.03
2010년 08월 30일,1.2664,1192.5,"1,760.13",247.36,"2,652.66","11,050.00","10,009.73",150.48,"2,119.97",76.60,74.83,"1,237.10",0.13
2010년 08월 31일,1.2687,1199,"1,742.75",289.49,"2,638.80","11,090.00","10,014.72",255.42,"2,114.03",74.64,192.77,"1,248.30",0.12
